JobID,CompanyID,PostedByName,PostedByEmail,JobTitle,RequiredExperience,JobDescription,RequiredSkills,AdditionalSkills,Country,State,City,ZipCode,SalaryMin,SalaryMax,SalaryCurrency,SalaryPeriod,Responsibilities,JobType,WorkLocation,Status
72dba8ea-33be-41f1-b767-fffc9221eed3,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Full Stack Developer,1+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 7.,"JavaScript, Node.js, React","Communication, Teamwork",USA,California,San Francisco,94767,98771,155793,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Part-time,On-site,active
60efcb9a-54b7-46fb-9ee4-977b245e7691,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Full Stack Developer,2+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 7.,"AWS, Docker, Kubernetes","Leadership, Mentoring",Canada,California,San Francisco,94712,91498,172483,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Full-time,Remote,active
0f2df421-013b-4f81-a0ee-a9bbd0470bb4,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Backend Developer,8+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 7.,"AWS, Docker, Kubernetes","Agile, Scrum",UK,California,San Francisco,94584,82251,164595,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Full-time,On-site,active
4e9744cd-9c48-4b51-af39-8a9f33dae49f,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,AI Engineer,1+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 7.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Germany,California,San Francisco,94231,65902,140803,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Internship,Hybrid,active
da095a64-facc-4a0b-bcc6-d04b9ce8656c,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,UI/UX Designer,2+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 7.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Canada,California,San Francisco,94712,79820,154490,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Part-time,Hybrid,active
86534d5c-cc83-46b1-b89a-ef68592b58ed,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,DevOps Engineer,3+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 8.,"JavaScript, Node.js, React","Agile, Scrum",Australia,California,San Francisco,94690,62138,110620,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Contract,Hybrid,active
7599cbe1-623f-466a-8e03-3356f69a1a1c,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Software Engineer,2+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 8.,"SQL, MySQL, MongoDB","Communication, Teamwork",Canada,California,San Francisco,94502,65223,160549,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Internship,Remote,active
95be9121-12f9-40b3-85ff-624bee4fe21b,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Cloud Architect,7+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 8.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Australia,California,San Francisco,94763,71947,125296,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Part-time,Remote,active
f8873321-d6b4-4a70-abde-5a666f15b027,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Software Engineer,7+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 8.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",UK,California,San Francisco,94478,67712,149253,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Internship,Hybrid,active
97705d6d-188e-4d14-bf65-3fd2e8d6c199,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Frontend Developer,3+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 8.,"Python, Django, REST APIs","Leadership, Mentoring",USA,California,San Francisco,94365,77532,142670,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Full-time,On-site,active
553ebf6d-b50b-460b-b90e-1b26f38e6615,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,AI Engineer,6+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 8.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",UK,California,San Francisco,94733,61990,154543,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Remote,Remote,active
fba75c8a-2434-4081-bdd3-93e46b40e8d1,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,DevOps Engineer,7+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 8.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",USA,California,San Francisco,94186,78908,167327,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Internship,Remote,active
2899c256-206d-4d54-8d12-22b1ffbb1565,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Software Engineer,3+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 8.,"Python, Django, REST APIs","Communication, Teamwork",Canada,California,San Francisco,94409,63229,125993,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Remote,Remote,active
84d9de63-300e-431d-a3f7-a633659baac2,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Cloud Architect,3+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 8.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",Canada,California,San Francisco,94795,98420,157652,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Contract,Hybrid,active
942e3004-be19-4a1d-90fa-ef83c3ea0fbe,b7cca505-70ab-4c16-80a9-d0242ee976b1,John Doe 8,contact8@technova8.com,Business Analyst,5+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 8.,"JavaScript, Node.js, React","Communication, Teamwork",Germany,California,San Francisco,94833,92697,123016,USD,Yearly,Develop and maintain applications for TechNova Solutions 8 clients.,Remote,On-site,active
1329e842-2520-4aea-841a-a3f2fa69513e,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Data Scientist,3+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 9.,"JavaScript, Node.js, React","Agile, Scrum",UK,California,San Francisco,94981,65661,141216,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Remote,Hybrid,active
40d844f4-6e7d-4223-8284-a2d5c5939572,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,AI Engineer,3+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 9.,"Python, Django, REST APIs","Agile, Scrum",Australia,California,San Francisco,94846,83139,173319,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Remote,Hybrid,active
2bb133c5-ebbd-4b18-95d1-eb659fe003d3,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Mobile App Developer,1+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 9.,"SQL, MySQL, MongoDB","Agile, Scrum",Australia,California,San Francisco,94496,86385,135719,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Remote,Hybrid,active
fbe78b51-87e6-4488-8fb9-c1959d5827e6,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Mobile App Developer,6+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 9.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",USA,California,San Francisco,94522,90158,156299,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Full-time,On-site,active
b3a8dbd6-b6a8-4b44-84db-0b094677b78c,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Data Scientist,6+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 9.,"Python, Django, REST APIs","Agile, Scrum",Canada,California,San Francisco,94315,65596,168071,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Remote,Remote,active
64577e71-74a4-4817-945e-ce5d97b7eba1,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Database Administrator,5+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 9.,"JavaScript, Node.js, React","Agile, Scrum",UK,California,San Francisco,94607,80221,110304,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Remote,Remote,active
5e6f5ae8-6aad-4a4e-8e69-7791851580a7,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,QA Engineer,7+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 9.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",Germany,California,San Francisco,94827,85459,118032,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Remote,Hybrid,active
3f1026ff-adb6-495f-91ff-c1069cb242f1,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Software Engineer,1+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 9.,"AWS, Docker, Kubernetes","Communication, Teamwork",Germany,California,San Francisco,94540,75772,121173,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Full-time,Hybrid,active
8360ce2f-ceba-4357-bd9e-ba24c4869cbe,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,UI/UX Designer,5+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 9.,"Python, Django, REST APIs","Communication, Teamwork",Germany,California,San Francisco,94503,68565,154731,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Contract,Remote,active
7b01154a-f525-4248-882e-f0e8faac2251,6e74b51a-02ae-460c-a3a1-b57beeb69d12,John Doe 9,contact9@technova9.com,Full Stack Developer,8+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 9.,"SQL, MySQL, MongoDB","Agile, Scrum",India,California,San Francisco,94858,99699,147043,USD,Yearly,Develop and maintain applications for TechNova Solutions 9 clients.,Internship,Hybrid,active
961a2c4a-f594-4839-9c7f-79064bbdd667,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Full Stack Developer,1+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 10.,"Python, Django, REST APIs","Leadership, Mentoring",India,California,San Francisco,94515,85473,110795,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Internship,Remote,active
9e816687-4ffd-446d-8182-16972985706d,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Data Scientist,8+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 10.,"Python, Django, REST APIs","Agile, Scrum",Canada,California,San Francisco,94492,94598,131116,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Remote,Remote,active
91a48121-0f07-4ed5-bf82-a6f4bcde44fe,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Backend Developer,1+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 10.,"Python, Django, REST APIs","Problem Solving, Creativity",India,California,San Francisco,94673,87833,149181,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Remote,Remote,active
036073b9-deb1-4cd0-bb18-e3a11d682e37,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Frontend Developer,6+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 10.,"SQL, MySQL, MongoDB","Communication, Teamwork",UK,California,San Francisco,94470,90496,152513,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Internship,Remote,active
cfbb6922-539a-4f6a-8640-1adf5f74a81a,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,QA Engineer,8+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 10.,"Machine Learning, AI, TensorFlow","Agile, Scrum",USA,California,San Francisco,94935,86277,166841,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Internship,On-site,active
7781288e-6466-41c3-aca1-9635a2b7ffbd,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Mobile App Developer,7+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 10.,"AWS, Docker, Kubernetes","Agile, Scrum",India,California,San Francisco,94690,97972,151439,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Part-time,Hybrid,active
37150f69-9481-4702-a663-5db04cf6e9c2,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Full Stack Developer,5+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 10.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",Germany,California,San Francisco,94365,66031,117890,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Internship,Hybrid,active
3a2ee6ff-7124-4b63-8d47-be72fce13fa8,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Business Analyst,7+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 10.,"Python, Django, REST APIs","Communication, Teamwork",UK,California,San Francisco,94133,76818,154206,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Part-time,Hybrid,active
169fefa3-fffa-4f04-bcd6-0da1a36ee877,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Backend Developer,5+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 10.,"AWS, Docker, Kubernetes","Agile, Scrum",USA,California,San Francisco,94943,77764,148951,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Remote,Remote,active
db473951-1aef-49fc-a4f1-b64d1b3839b8,81646ee8-1f4c-4215-8805-c2a16a267dd6,John Doe 10,contact10@technova10.com,Full Stack Developer,2+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 10.,"JavaScript, Node.js, React","Leadership, Mentoring",USA,California,San Francisco,94377,67654,126048,USD,Yearly,Develop and maintain applications for TechNova Solutions 10 clients.,Contract,On-site,active
bff734f7-fcdd-4b2c-ad75-1b3330eb065a,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,UI/UX Designer,7+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 11.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",Canada,California,San Francisco,94763,93903,132552,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Internship,Hybrid,active
c005439a-137f-47ca-aec8-96b12e28ad0e,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Project Manager,1+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 11.,"Python, Django, REST APIs","Communication, Teamwork",India,California,San Francisco,94709,79597,119431,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Remote,On-site,active
90991e37-e017-4a7a-9fe7-c1dd7aaf525a,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,QA Engineer,6+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 11.,"Python, Django, REST APIs","Problem Solving, Creativity",Australia,California,San Francisco,94813,76606,161764,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Internship,Hybrid,active
31b53a88-79e1-45c0-86c8-69e34a6b926d,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Software Engineer,8+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 11.,"Python, Django, REST APIs","Agile, Scrum",Germany,California,San Francisco,94491,76958,145132,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Contract,On-site,active
a8013eaf-9e50-43d1-bbd7-6526c3fe3b80,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,UI/UX Designer,8+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 11.,"SQL, MySQL, MongoDB","Agile, Scrum",Canada,California,San Francisco,94354,74651,133484,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Part-time,On-site,active
91f63137-94bd-49d9-a987-b8d47d44286b,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Cloud Architect,7+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 11.,"SQL, MySQL, MongoDB","Leadership, Mentoring",USA,California,San Francisco,94539,83125,117358,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Internship,On-site,active
cbe42893-52c0-4429-a870-65172f8490f2,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Mobile App Developer,1+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 11.,"SQL, MySQL, MongoDB","Leadership, Mentoring",USA,California,San Francisco,94100,72603,170470,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Part-time,Remote,active
2ec6af58-d169-403a-8af0-218087ad7cdf,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Cloud Architect,1+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 11.,"Python, Django, REST APIs","Problem Solving, Creativity",UK,California,San Francisco,94791,81444,118499,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Remote,Remote,active
1c817854-0966-46b6-ac91-ff4b2a6dd443,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Project Manager,2+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 11.,"Python, Django, REST APIs","Communication, Teamwork",India,California,San Francisco,94925,88709,155392,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Contract,Remote,active
ffdf906c-90ea-4d4d-884f-8cecf2eb219d,745e1423-2e41-4fb1-98db-148ffabbf5da,John Doe 11,contact11@technova11.com,Full Stack Developer,8+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 11.,"Python, Django, REST APIs","Communication, Teamwork",Germany,California,San Francisco,94194,70330,166746,USD,Yearly,Develop and maintain applications for TechNova Solutions 11 clients.,Contract,Hybrid,active
6a35b165-18ee-48e3-9ff2-006b7ec4e120,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,UI/UX Designer,7+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 12.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",UK,California,San Francisco,94209,91355,142395,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Internship,Remote,active
8f448e89-76dc-4827-a58c-4068cb621050,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,AI Engineer,4+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 12.,"SQL, MySQL, MongoDB","Leadership, Mentoring",USA,California,San Francisco,94159,66845,151951,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Part-time,Remote,active
d334cea4-d48e-49fb-b622-31e95c467ac2,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Project Manager,3+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 12.,"SQL, MySQL, MongoDB","Agile, Scrum",Australia,California,San Francisco,94457,83330,127753,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Remote,On-site,active
b0e912e2-ba10-46bb-b09e-9d05fd93e534,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,DevOps Engineer,8+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 12.,"Python, Django, REST APIs","Problem Solving, Creativity",Canada,California,San Francisco,94375,78041,148252,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Contract,On-site,active
edf83f37-73df-4767-9685-5accdecf0011,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Project Manager,3+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 12.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",Canada,California,San Francisco,94280,96084,178223,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Remote,Remote,active
2cfa3a61-dfa8-4fa4-b19b-344a1bf81858,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Database Administrator,2+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 12.,"AWS, Docker, Kubernetes","Agile, Scrum",UK,California,San Francisco,94972,65797,141419,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Remote,Hybrid,active
4b64c734-bbcb-41d9-b0a2-4d91c178e3ed,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Full Stack Developer,5+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 12.,"JavaScript, Node.js, React","Problem Solving, Creativity",India,California,San Francisco,94532,95971,132712,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Internship,Hybrid,active
749dd114-ae98-4d61-92c7-cda9d8677390,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Backend Developer,2+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 12.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",Australia,California,San Francisco,94696,78743,165740,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Part-time,On-site,active
f8e241ec-9059-47e6-8e14-1c0eb49623c7,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Data Scientist,3+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 12.,"JavaScript, Node.js, React","Leadership, Mentoring",UK,California,San Francisco,94494,88320,155531,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Internship,On-site,active
9dd7ffb7-47fc-4e09-afb7-5cdf2ae90fb6,1a181b1a-8959-4f18-9daf-8d1d4825367f,John Doe 12,contact12@technova12.com,Project Manager,7+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 12.,"Python, Django, REST APIs","Problem Solving, Creativity",USA,California,San Francisco,94347,71993,111796,USD,Yearly,Develop and maintain applications for TechNova Solutions 12 clients.,Contract,Hybrid,active
3be7b8ce-a3f4-460f-9ecc-2276605e6787,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,Full Stack Developer,1+ years,Looking for a skilled Full Stack Developer to join our dynamic team at TechNova Solutions 13.,"Python, Django, REST APIs","Leadership, Mentoring",India,California,San Francisco,94267,64895,151044,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Full-time,Remote,active
c7f70e01-dd56-48c3-bea3-8d6366d152a5,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,Mobile App Developer,3+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 13.,"SQL, MySQL, MongoDB","Problem Solving, Creativity",UK,California,San Francisco,94392,98421,123862,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Full-time,Remote,active
649b2801-6f77-4706-b00f-4f380779f488,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,QA Engineer,6+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 13.,"Python, Django, REST APIs","Communication, Teamwork",India,California,San Francisco,94712,67498,128245,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Part-time,Hybrid,active
d21e9b16-64b9-421a-907e-c558df8c7586,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,AI Engineer,5+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 13.,"AWS, Docker, Kubernetes","Leadership, Mentoring",Germany,California,San Francisco,94404,97459,178192,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Internship,Hybrid,active
811604dc-0395-4d1e-9838-3358b189379d,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,QA Engineer,3+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 13.,"AWS, Docker, Kubernetes","Agile, Scrum",UK,California,San Francisco,94890,65668,136544,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Part-time,Remote,active
53f83150-4b31-49d2-9f55-be496a393b8f,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,QA Engineer,3+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 13.,"JavaScript, Node.js, React","Problem Solving, Creativity",UK,California,San Francisco,94619,82056,145471,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Part-time,Remote,active
bc492cd0-fed6-4a44-804d-83a52e6a5b53,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,Business Analyst,6+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 13.,"AWS, Docker, Kubernetes","Agile, Scrum",UK,California,San Francisco,94728,86327,176921,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Full-time,Hybrid,active
95960b1a-4231-4b04-9991-3ceba6025840,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,Project Manager,2+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 13.,"Machine Learning, AI, TensorFlow","Agile, Scrum",Canada,California,San Francisco,94549,65217,143270,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Internship,On-site,active
1ac8c689-1329-466c-86ef-282495d87850,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,Software Engineer,6+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 13.,"JavaScript, Node.js, React","Problem Solving, Creativity",Canada,California,San Francisco,94603,86607,117062,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Full-time,On-site,active
c991305f-4ad0-402a-9ee6-0b033702eff0,969cb825-c593-4744-8a0e-62db322d172d,John Doe 13,contact13@technova13.com,QA Engineer,8+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 13.,"AWS, Docker, Kubernetes","Agile, Scrum",Germany,California,San Francisco,94912,98118,116311,USD,Yearly,Develop and maintain applications for TechNova Solutions 13 clients.,Remote,On-site,active
b79dec81-056d-4aa5-99cc-1aa725be150c,ca66b429-fb8e-4686-81f5-2b8e3e673254,John Doe 14,contact14@technova14.com,QA Engineer,5+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 14.,"AWS, Docker, Kubernetes","Leadership, Mentoring",India,California,San Francisco,94201,61858,173211,USD,Yearly,Develop and maintain applications for TechNova Solutions 14 clients.,Part-time,Remote,active
